model_id,author,downloads,likes,pipeline_tag,library_name,last_modified,description
unsloth/Qwen3-4B-Instruct-2507-GGUF,unsloth,133309,202,uncategorized,transformers,2025-08-20T06:23:07.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
rahul7star/wan2.2Lora,rahul7star,0,63,uncategorized,unknown,2026-02-20T04:57:06.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
litert-community/gemma-3-270m-it,litert-community,1766,74,text-generation,litert-lm,2026-04-08T20:36:21.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mlx-community/parakeet-tdt-0.6b-v3,mlx-community,1831381,56,automatic-speech-recognition,mlx,2025-08-16T05:00:45.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
AlicanKiraz0/BaronLLM-v2-OffensiveSecurityLLM-Q8,AlicanKiraz0,327,32,uncategorized,unknown,2025-08-21T00:08:19.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
deepseek-ai/DeepSeek-V3.1,deepseek-ai,239908,831,text-generation,transformers,2025-09-05T11:30:15.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
pixai-labs/pixai-tagger-v0.9,pixai-labs,0,211,image-classification,unknown,2026-07-07T05:47:46.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
rogue-security/prompt-injection-jailbreak-sentinel-v2,rogue-security,31449,40,text-classification,transformers,2026-03-11T11:03:42.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
google/timesfm-2.5-200m-pytorch,google,1858726,263,time-series-forecasting,timesfm,2025-10-02T17:21:38.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ostris/qwen_image_edit_inpainting,ostris,6331,90,text-to-image,diffusers,2025-09-03T15:52:09.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/grok-2-GGUF,unsloth,3295,70,uncategorized,transformers,2025-09-08T21:43:57.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Wildstash/DentalGPT,Wildstash,9,14,text-generation,peft,2026-06-05T05:54:00.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
RMSnow/Vevo2,RMSnow,0,15,uncategorized,unknown,2026-03-25T14:03:28.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3-Next-80B-A3B-Instruct,Qwen,286250,1053,text-generation,transformers,2025-09-17T06:57:40.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
openbmb/VoxCPM-0.5B,openbmb,11786,818,text-to-speech,voxcpm,2026-08-18T03:06:29.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
lmms-lab/LLaVA-OneVision-1.5-8B-Instruct,lmms-lab,15067,66,image-text-to-text,transformers,2026-07-16T12:54:13.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
HirCoir/piper-voice-es_MX-Cortana-CE-Legacy,HirCoir,0,8,text-to-speech,piper,2025-09-28T14:46:09.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
JonusNattapong/xauusd-trading-ai-smc-v2,JonusNattapong,0,35,uncategorized,sklearn,2025-09-18T05:14:56.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
jinaai/jina-reranker-v3,jinaai,783192,145,text-ranking,transformers,2026-08-10T03:54:29.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ifmylove2011/girlslike-qweni,ifmylove2011,4425,20,text-to-image,diffusers,2026-08-02T11:39:04.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3Guard-Gen-8B,Qwen,48582,132,text-generation,transformers,2025-11-07T08:11:03.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Kwaipilot/HiPO-8B,Kwaipilot,198,29,text-generation,transformers,2025-11-04T02:37:23.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
deepseek-ai/DeepSeek-V3.2-Exp,deepseek-ai,58779,1001,text-generation,transformers,2025-11-18T02:39:54.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen,485607,601,image-text-to-text,transformers,2025-11-26T13:18:04.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nvidia/omni-embed-nemotron-3b,nvidia,11049,130,sentence-similarity,sentence-transformers,2026-05-06T18:02:16.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
autogluon/chronos-2,autogluon,8831111,51,time-series-forecasting,chronos-forecasting,2026-06-05T11:59:59.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Eempostor/F5-TTS-INDO-FINETUNE-V2,Eempostor,0,30,text-to-speech,unknown,2025-10-12T15:17:10.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Fortytwo-Network/Strand-Rust-Coder-14B-v1-GGUF,Fortytwo-Network,1108,56,text-generation,transformers,2026-01-05T17:20:17.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mradermacher/Nanonets-OCR2-3B-GGUF,mradermacher,1658,23,image-to-text,transformers,2025-10-14T00:38:58.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Phil2Sat/Qwen-Image-Edit-Rapid-AIO-GGUF,Phil2Sat,28793,259,text-to-image,comfyUI,2025-11-07T19:24:03.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
langningchen/luogu-captcha-model,langningchen,55,2,uncategorized,keras,2026-09-13T02:00:14.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3-VL-32B-Instruct,Qwen,319877,238,image-text-to-text,transformers,2025-10-21T18:26:34.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3-VL-32B-Thinking-FP8,Qwen,25269,30,image-text-to-text,transformers,2025-11-26T13:18:23.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3-VL-32B-Instruct-FP8,Qwen,505317,52,image-text-to-text,transformers,2025-10-22T03:06:29.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Thomcles/Chatterbox-TTS-Persian-Farsi,Thomcles,0,102,text-to-speech,unknown,2026-05-22T07:14:04.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nvidia/diar_streaming_sortformer_4spk-v2.1,nvidia,61448,105,automatic-speech-recognition,nemo,2025-12-31T23:03:36.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
google/t5gemma-2-4b-4b,google,22745,157,image-text-to-text,transformers,2025-12-18T18:12:30.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
BigDannyPt/WAN-2.2-SmoothMix-GGUF,BigDannyPt,1414,70,uncategorized,unknown,2026-08-03T11:25:19.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
spacepxl/Wan2.1-VAE-upscale2x,spacepxl,21414,219,uncategorized,diffusers,2025-10-26T20:03:10.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
prithivMLmods/Kontext-Watermark-Remover,prithivMLmods,1436,82,image-to-image,diffusers,2025-10-27T14:21:34.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3-VL-2B-Instruct-GGUF,Qwen,118179,60,image-text-to-text,transformers,2025-11-01T03:21:20.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3-VL-4B-Instruct-GGUF,Qwen,112689,54,image-text-to-text,transformers,2025-11-01T02:28:10.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mistralai/Ministral-3-14B-Instruct-2512-BF16,mistralai,66266,32,uncategorized,vllm,2026-07-15T12:21:11.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mistralai/Ministral-3-3B-Instruct-2512-GGUF,mistralai,26860,80,uncategorized,vllm,2026-01-15T11:18:21.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mistralai/Ministral-3-14B-Instruct-2512-GGUF,mistralai,34128,70,uncategorized,vllm,2026-01-15T11:17:42.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mradermacher/Qwen3-VL-8B-Instruct-abliterated-GGUF,mradermacher,659773,15,uncategorized,transformers,2025-11-15T11:01:32.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
depth-anything/DA3METRIC-LARGE,depth-anything,146093,28,depth-estimation,depth-anything-3,2025-11-13T18:50:36.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
DavidAU/OpenAi-GPT-oss-20b-HERETIC-uncensored-NEO-Imatrix-gguf,DavidAU,24647,184,text-generation,unknown,2026-06-12T02:51:01.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
tencent/HunyuanOCR,tencent,667859,817,image-text-to-text,transformers,2026-08-28T16:20:03.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nvidia/Alpamayo-R1-10B,nvidia,11372,435,robotics,transformers,2026-08-04T14:18:29.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
iitolstykh/YOLO-Face-Person-Detector,iitolstykh,49012,27,object-detection,ultralytics,2025-11-28T14:42:05.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
brain-bzh/reve-base,brain-bzh,34579,51,feature-extraction,transformers,2026-04-08T20:23:55.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
jayn7/Z-Image-Turbo-GGUF,jayn7,33589,392,text-to-image,unknown,2025-12-05T13:03:35.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
MediaTek-Research/Breeze-ASR-26,MediaTek-Research,28336,81,automatic-speech-recognition,transformers,2026-04-21T07:00:40.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
jedimark/Qwen3-4B-AI-Review-Detector,jedimark,3,3,text-generation,peft,2025-11-28T16:07:32.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
TheDrummer/Magidonia-24B-v4.3-GGUF,TheDrummer,6234,55,uncategorized,unknown,2025-12-17T21:46:08.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
deepseek-ai/DeepSeek-V3.2,deepseek-ai,1888898,1477,text-generation,transformers,2025-12-01T11:04:59.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ArliAI/GLM-4.6-Derestricted-v3,ArliAI,1969,128,text-generation,transformers,2026-03-16T06:09:16.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
SeeSee21/Z-Image-Turbo-AIO,SeeSee21,152,298,text-to-image,unknown,2026-01-03T14:49:06.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
katanemo/Plano-Orchestrator-4B,katanemo,133,15,text-generation,unknown,2026-04-02T13:03:00.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mradermacher/GPT-OSS-Cybersecurity-20B-Merged-i1-GGUF,mradermacher,7402,12,text-generation,transformers,2025-12-07T14:00:09.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
alibaba-pai/Z-Image-Turbo-Fun-Controlnet-Union-2.1,alibaba-pai,90308,452,uncategorized,videox_fun,2026-02-26T07:46:49.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
FinStep/Alpha-R1,FinStep,82,2,text-generation,transformers,2026-09-08T06:20:22.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/Z-Image-Turbo-GGUF,unsloth,207728,259,text-to-image,ggml,2026-01-08T02:11:45.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
naver-hyperclovax/HyperCLOVAX-SEED-Think-32B,naver-hyperclovax,12807,405,image-text-to-text,transformers,2026-09-10T18:43:36.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Tongyi-MAI/MAI-UI-8B,Tongyi-MAI,1979,202,image-text-to-text,transformers,2026-01-09T08:44:59.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
black-forest-labs/FLUX.1-dev-FP8,black-forest-labs,0,122,text-to-image,unknown,2026-01-01T15:41:40.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
prithivMLmods/Qwen-Image-2512-Pixel-Art-LoRA,prithivMLmods,812,19,text-to-image,diffusers,2026-01-05T16:03:11.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
prithivMLmods/Qwen-Image-Edit-2511-Object-Remover,prithivMLmods,10019,76,image-to-image,diffusers,2026-01-04T14:53:40.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Lightricks/LTX-2,Lightricks,336361,1779,image-to-video,diffusers,2026-08-04T07:30:59.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
DannyLuna/recaptcha-classification-57k,DannyLuna,0,10,image-classification,unknown,2026-01-25T16:08:24.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Haon-Chen/e5-omni-3B,Haon-Chen,157,8,visual-document-retrieval,sentence-transformers,2026-04-24T07:37:54.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3-VL-Embedding-2B,Qwen,1259517,449,sentence-similarity,sentence-transformers,2026-04-16T08:54:25.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
IFM/K2-Think-V2,IFM,509,40,text-generation,transformers,2026-08-05T22:15:31.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
kaiyangzhou/osnet,kaiyangzhou,0,8,uncategorized,unknown,2026-01-09T05:20:36.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
DavidAU/Mistral-Nemo-2407-12B-Thinking-Claude-Gemini-GPT5.2-Uncensored-HERETIC,DavidAU,1967,56,text-generation,transformers,2026-01-12T05:55:47.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Aero-Ex/Trellis2-GGUF,Aero-Ex,89321,27,uncategorized,unknown,2026-02-26T05:50:59.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
google/translategemma-27b-it,google,17346,398,image-text-to-text,transformers,2026-01-28T17:26:56.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
prithivMLmods/Qwen-Image-Edit-2511-Hyper-Realistic-Portrait,prithivMLmods,22088,35,image-to-image,diffusers,2026-01-16T06:28:06.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
black-forest-labs/FLUX.2-klein-9b-nvfp4,black-forest-labs,2670,78,image-to-image,diffusers,2026-02-24T00:35:38.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mradermacher/translategemma-4b-it-GGUF,mradermacher,29889,57,uncategorized,transformers,2026-01-16T08:45:23.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
prithivMLmods/Qwen-Image-Edit-2511-Ultra-Realistic-Portrait,prithivMLmods,32257,80,image-to-image,diffusers,2026-01-18T06:43:00.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
noblebarkrr/mvsepless_resources,noblebarkrr,0,16,uncategorized,unknown,2026-09-12T12:56:44.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
fal/flux-2-klein-4b-spritesheet-lora,fal,0,98,image-to-image,unknown,2026-01-21T14:44:55.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/GLM-4.7-Flash-GGUF,unsloth,158168,704,text-generation,transformers,2026-02-12T20:47:50.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
malcolmrey/klein9,malcolmrey,0,29,uncategorized,unknown,2026-09-08T00:14:09.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3-TTS-12Hz-0.6B-CustomVoice,Qwen,992372,184,text-to-speech,unknown,2026-01-29T08:01:51.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
QuantFunc/Nunchaku-Qwen-Image-EDIT-2511,QuantFunc,3689,111,image-to-image,diffusers,2026-06-19T02:49:25.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
DavidAU/GLM-4.7-Flash-Uncensored-Heretic-NEO-CODE-Imatrix-MAX-GGUF,DavidAU,36909,419,text-generation,unknown,2026-06-12T02:48:25.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
jinaai/jina-embeddings-v5-text-nano,jinaai,119293,101,feature-extraction,transformers,2026-04-15T09:15:08.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
YatharthS/LuxTTS,YatharthS,6179,208,text-to-speech,unknown,2026-01-23T21:25:19.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/GLM-4.7-Flash-REAP-23B-A3B-GGUF,unsloth,26950,271,text-generation,transformers,2026-01-28T12:11:14.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
HauhauCS/GPT-OSS-20B-Uncensored-HauhauCS-Aggressive,HauhauCS,5794,61,uncategorized,unknown,2026-04-05T19:00:13.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
msrcam/Flux.2_Klein_9B_LoRas,msrcam,0,25,uncategorized,unknown,2026-06-07T19:34:45.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/Z-Image-GGUF,unsloth,48541,194,text-to-image,ggml,2026-01-28T06:04:22.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3-ForcedAligner-0.6B,Qwen,531740,159,automatic-speech-recognition,unknown,2026-01-30T03:00:55.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
yjh001/metricanything_student_pointmap,yjh001,0,6,depth-estimation,unknown,2026-02-13T10:37:25.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
NAMAA-Space/NAMAA-Egyptian-TTS,NAMAA-Space,89,12,text-to-speech,chatterbox,2026-03-04T21:25:29.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3-Coder-Next-FP8,Qwen,1641860,180,text-generation,transformers,2026-02-03T14:13:28.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
speakleash/Bielik-Guard-0.1B-v1.1,speakleash,698,12,text-classification,transformers,2026-02-12T08:07:00.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
hynt/Zipformer-30M-RNNT-Streaming-6000h,hynt,131,17,uncategorized,unknown,2026-02-02T01:07:13.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Applied-Innovation-Center/Karnak-40B-v1.0,Applied-Innovation-Center,7186,70,text-generation,transformers,2026-04-24T12:31:06.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
briaai/Fibo-Edit-RMBG,briaai,123,46,image-to-image,diffusers,2026-03-17T18:47:03.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Bedovyy/Anima-INT8,Bedovyy,7476,49,text-to-image,diffusion-single-file,2026-08-28T14:12:04.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
TheDrummer/Skyfall-31B-v4.2,TheDrummer,5647,86,uncategorized,unknown,2026-04-03T20:52:19.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Aratako/MioCodec-25Hz-44.1kHz-v2,Aratako,389348,14,audio-to-audio,unknown,2026-02-14T04:10:05.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Andycurrent/Gemma-3-1B-it-GLM-4.7-Flash-Heretic-Uncensored-Thinking_GGUF,Andycurrent,26063,142,text-generation,unknown,2026-02-18T10:06:23.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
EricRollei/HunyuanImage-3-NF4-v2,EricRollei,85,3,text-to-image,transformers,2026-02-21T07:17:48.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
darkc0de/XORTRON.CriminalComputing.LARGE.2026.3,darkc0de,648,72,text-generation,transformers,2026-03-01T02:33:04.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
tiiuae/Falcon-Perception,tiiuae,9187,145,mask-generation,transformers,2026-08-20T10:20:58.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
agilelab-org/Contractner,agilelab-org,16,4,token-classification,gliner,2026-06-23T14:42:34.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3.5-122B-A10B,Qwen,566520,617,image-text-to-text,transformers,2026-04-24T03:55:23.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3.5-9B-Base,Qwen,456851,108,image-text-to-text,transformers,2026-04-23T12:04:39.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Comfy-Org/SDPose,Comfy-Org,53644,37,uncategorized,diffusion-single-file,2026-08-17T06:08:12.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
it4lia/irene,it4lia,23,4,image-to-image,pytorch,2026-02-27T06:22:44.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
FireRedTeam/FireRed-OCR,FireRedTeam,964,166,image-to-text,unknown,2026-03-04T03:15:00.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
BAAI/RoboBrain2.5-4B,BAAI,3496,14,uncategorized,unknown,2026-09-10T21:41:24.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
neopolita/doc-to-lora-ministral-3b-2512,neopolita,0,2,text-generation,transformers,2026-03-01T20:44:10.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Phonepadith/whisper-3-large-turbo-lao-finetuned-v10,Phonepadith,287,3,automatic-speech-recognition,fastai,2026-03-03T17:34:33.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
codefuse-ai/F2LLM-v2-0.6B,codefuse-ai,12907,14,feature-extraction,transformers,2026-09-03T11:54:32.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
janhq/Jan-code-4b-gguf,janhq,14540,70,text-generation,transformers,2026-03-04T04:58:03.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
TencentARC/Track4World,TencentARC,0,12,other,unknown,2026-03-05T03:02:55.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
trohrbaugh/Qwen3.5-9B-heretic-v2,trohrbaugh,871,33,image-text-to-text,transformers,2026-04-14T16:49:15.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Forturne/Qwen3-VL-Embedding-8B-NVFP4,Forturne,3236,3,uncategorized,unknown,2026-03-03T02:23:06.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
QuantTrio/Qwen3.5-9B-AWQ,QuantTrio,1139714,28,image-text-to-text,transformers,2026-03-04T01:25:52.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
sarvamai/sarvam-30b,sarvamai,298030,224,text-generation,transformers,2026-03-23T12:38:52.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
mlx-community/Qwen3.5-27B-Claude-4.6-Opus-Distilled-MLX-4bit,mlx-community,6130,241,uncategorized,mlx,2026-03-06T02:44:20.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
DavidAU/Qwen3.5-9B-Claude-4.6-HighIQ-INSTRUCT-HERETIC-UNCENSORED,DavidAU,320081,44,image-text-to-text,transformers,2026-03-04T06:45:25.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
NO8D/HighResolution,NO8D,1606,28,image-to-image,diffusers,2026-08-25T05:06:31.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nvidia/SOMA-X,nvidia,0,23,robotics,unknown,2026-09-02T20:34:34.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
FaisaI/tadabur-Whisper-Small,FaisaI,110,17,automatic-speech-recognition,transformers,2026-04-24T13:25:14.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
