model_id,author,downloads,likes,pipeline_tag,library_name,last_modified
RemiFabre/microduck-flamingo-cycle,RemiFabre,0,27,reinforcement-learning,onnx,2026-08-29T16:43:06.000Z
mradermacher/Qwen3.8-14B-Instruct-Turbo-GGUF,mradermacher,11091,3,uncategorized,transformers,2026-08-29T19:31:00.000Z
Ttimms/Ornith-1.5-35B-A3B-REAP-50-GGUF,Ttimms,2716,4,text-generation,,2026-09-05T12:17:48.000Z
llmfan46/LongCat-Flash-Lite-Sparse-Ultra-Uncensored-Heretic-Native-MTP-And-LSA-Preserved-GGUF,llmfan46,51432,7,text-generation,LongCat-Flash-Lite-Sparse,2026-08-31T17:50:12.000Z
jhone888/Ornith-1.5-35B-A3B-FULL-OBLITERATED-NVFP4,jhone888,738,2,text-generation,transformers,2026-08-30T13:24:39.000Z
L-Alchemyst/GLM-5.3-GGUF,L-Alchemyst,21689,7,uncategorized,,2026-09-07T01:37:27.000Z
garnermccloud/Qwen3.8-Flash-Next-MLX-SSD-Stream,garnermccloud,1664,9,image-text-to-text,mlx-serve,2026-08-30T03:34:12.000Z
realrebelai/FastH3_GGUFs,realrebelai,2178,19,image-to-video,gguf,2026-08-31T04:57:25.000Z
llmfan46/Qwen3-Coder-Next-Uncensored-Heretic,llmfan46,334,2,text-generation,transformers,2026-08-30T03:03:15.000Z
farbodtavakkoli/OTel-2.0-LLM-31B-IT-QLoRA,farbodtavakkoli,0,2,text-generation,transformers,2026-09-08T05:54:47.000Z
berryber09/10Eros-Max-h3-turbo-hybrid-beta4-w4a8,berryber09,6856,7,text-to-video,minimax-h3,2026-08-30T07:41:51.000Z
llmfan46/Qwen3.8-27B-Ultra-Uncensored-Heretic-Native-MTP-Preserved-GGUF,llmfan46,47303,21,image-text-to-text,transformers,2026-08-31T14:06:18.000Z
RemySkye/Qwen3.8-Flash-Next-REAM-60Pct-GGUF,RemySkye,14708,3,text-generation,ggml,2026-09-07T18:13:01.000Z
Plaguekind/H3-Lora,Plaguekind,0,18,uncategorized,,2026-09-01T22:17:47.000Z
Akahsizrr/Fuse-2-MoE-BF16,Akahsizrr,571,14,uncategorized,,2026-08-30T18:50:12.000Z
xing0916/DDB_Edit,xing0916,235,3,image-to-image,diffusers,2026-09-05T02:01:35.000Z
thedarkthrust/Krea2-Kroma-v0.3-Turbo-INT8-ConvRot,thedarkthrust,0,5,text-to-image,,2026-08-30T21:15:02.000Z
llmsforall/Millie-35B-A3B-11GB,llmsforall,727,2,text-generation,,2026-09-03T15:31:02.000Z
aryanvibhosale/vibe,aryanvibhosale,81,8,text-to-audio,vibe,2026-09-01T03:37:47.000Z
Cyclone-Labs/Qwen3.6-Fallen-Fabulist-35B-A3B-heretic,Cyclone-Labs,888,7,image-text-to-text,transformers,2026-08-31T15:06:45.000Z
GlobalCybersecurityAlliance/Qwen3.8-Flash-Next-FP8-Abliterixed-GGUF,GlobalCybersecurityAlliance,769,2,image-text-to-text,llama.cpp,2026-09-08T04:39:38.000Z
orcarouter/GLM-5.3-Flash-Uncensored-MLX,orcarouter,268,18,image-text-to-text,mlx,2026-08-31T07:31:29.000Z
DaoCloud/KAT-Coder-V2.5-Dev-DFlash2-2.6B-A0.3B,DaoCloud,368,4,uncategorized,transformers,2026-08-31T14:15:05.000Z
Intel/GLM-5.3-Flash-W4A16-AutoRound,Intel,2180,13,text-generation,transformers,2026-09-01T00:19:58.000Z
anak10thn/pocket-tts-indonesian,anak10thn,0,4,text-to-speech,pocket-tts,2026-09-10T11:18:26.000Z
Rice-RobotPI-Lab/robotok-public,Rice-RobotPI-Lab,0,5,robotics,pytorch,2026-09-10T04:35:21.000Z
KennethFal/vh5tape-vhs-lora-minimax-h3,KennethFal,2748,53,image-text-to-video,minimax-h3,2026-09-04T18:05:24.000Z
opencerebral/Boris-1.7-D60M-n30M,opencerebral,454,18,text-generation,,2026-08-31T23:29:05.000Z
peculiar-ragdoll/Cyber-Tiel-Coder-35B-A3B-MLX-oQ4e-MTP,peculiar-ragdoll,241,2,image-text-to-text,mlx,2026-09-10T10:54:03.000Z
ussoewwin/SeedVR2-VAE-TenorRT-Engine-for-Blackwell,ussoewwin,0,6,video-to-video,seedvr,2026-09-11T20:44:04.000Z
talhasarac/Qwen3.8-Flash-Next-REAP128-86B-Unity-OpenCode-GGUF,talhasarac,3710,3,text-generation,gguf,2026-09-01T03:28:16.000Z
YFC-112358/Qwen3.8-27B-TM-Gemma4-Glimmer-v3,YFC-112358,92,2,image-text-to-text,transformers,2026-09-01T11:24:07.000Z
eliya/forensics_0.3B_base_deepfake_classifier,eliya,362,5,audio-classification,pytorch,2026-09-06T12:36:36.000Z
sshalimov04/ru-reranker-edge-150m,sshalimov04,161,5,text-ranking,sentence-transformers,2026-09-12T12:13:55.000Z
dogenthq/KorvaTTS,dogenthq,0,8,text-to-speech,onnx,2026-09-02T12:13:23.000Z
living-models/Botanic1-L,living-models,66,2,uncategorized,,2026-09-10T08:32:35.000Z
ant-intl/O2-9b-preview,ant-intl,627,4,text-generation,,2026-09-03T06:37:32.000Z
chinoll/krea2-edit,chinoll,0,5,uncategorized,,2026-09-07T07:24:26.000Z
amekhrishvili/pocket-tts-ru,amekhrishvili,0,2,text-to-speech,pocket-tts,2026-09-02T07:19:30.000Z
abacusai/Smaug-Mini,abacusai,24,2,image-text-to-text,transformers,2026-09-09T13:46:18.000Z
RWKV/RWKV7-G1j-13.3B-20260831,RWKV,1243,4,text-generation,transformers,2026-09-04T06:39:03.000Z
HorexLabs/Cardboard-3.5-Turbo-16k,HorexLabs,0,3,uncategorized,,2026-09-07T16:18:12.000Z
Solstice-AI/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU-MXFP4-1M,Solstice-AI,8596,3,image-text-to-text,,2026-09-11T09:35:56.000Z
Solstice-AI/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU-mlx-oQ4e-1M,Solstice-AI,1068,3,image-text-to-text,mlx,2026-09-11T09:35:13.000Z
esatapedico/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU-NVFP4-GGUF,esatapedico,12315,6,text-generation,gguf,2026-09-03T22:03:57.000Z
Lygodactylus/Qwen3.8-27B-Uncensored-exl3-6bpw,Lygodactylus,336,3,text-generation,,2026-09-03T14:00:45.000Z
FredQuant/corriente-qwen38-flash-next,FredQuant,731,3,uncategorized,,2026-09-05T10:34:28.000Z
IFM/K2-Horizon-0.9B-Uno,IFM,215,9,text-generation,peft,2026-09-05T07:46:43.000Z
Atonelia/Qwen3.5-Sydney-9B-think,Atonelia,0,3,uncategorized,,2026-09-03T04:41:58.000Z
TenStrip/MinimaxH3-Turbo_Shenanigans,TenStrip,0,8,uncategorized,,2026-09-07T21:12:55.000Z
CodeMasterCody3D/taardis-27b-full-ternary,CodeMasterCody3D,264945,5,text-generation,gguf,2026-09-12T23:28:28.000Z
IFM/K2-Horizon-7B-FP8,IFM,707,8,text-generation,transformers,2026-09-03T21:58:24.000Z
inclusionAI/LLaDA-Image-FP8,inclusionAI,185,9,text-to-image,diffusers,2026-09-04T11:19:55.000Z
CosmosMind/RSI-Harness,CosmosMind,0,3,uncategorized,,2026-09-09T17:09:43.000Z
junchaoh-cs/SolarWM-Wan2.2-14B,junchaoh-cs,0,4,uncategorized,pytorch,2026-09-03T08:34:42.000Z
junchaoh-cs/SolarWM-H3-33B,junchaoh-cs,0,4,uncategorized,pytorch,2026-09-03T08:35:14.000Z
cyankiwi/Thomson-1.0-Small-AWQ-INT4,cyankiwi,19,2,image-text-to-text,transformers,2026-09-03T09:28:12.000Z
dealignai/Qwen3.8-Flash-Next-CRACK-JANG_6S,dealignai,954,3,image-text-to-text,mlx,2026-09-08T13:50:01.000Z
Alicezrzhao/Mask-Forcing,Alicezrzhao,0,2,text-to-video,,2026-09-10T07:49:10.000Z
IFM/K2-Horizon-32B-GGUF,IFM,1663,13,text-generation,transformers,2026-09-03T21:57:55.000Z
symrex/Qwen3.6-35B-A3B-Uncensored-Genesis-Hermes-V13-dequantized-oQ6e-fp16-mtp,symrex,984,2,uncategorized,mlx,2026-09-04T11:25:44.000Z
symrex/Qwen3.6-35B-A3B-Uncensored-Genesis-Hermes-V13-dequantized-oQ8e-mtp,symrex,153,2,uncategorized,mlx,2026-09-04T11:25:19.000Z
liyy4586/3DWay-15B,liyy4586,25,3,image-text-to-text,,2026-09-10T10:53:20.000Z
IFM/K2-Horizon-MoVA-36B-A4B-FP8,IFM,803,8,text-generation,transformers,2026-09-03T21:58:57.000Z
small-models-for-glam/kraken-ppocrv6-medium,small-models-for-glam,0,15,image-to-text,kraken,2026-09-10T09:41:09.000Z
jakeatx/Qwen3.8-27B-ATX-IQ4_XS-M-GGUF,jakeatx,870,2,text-generation,llama.cpp,2026-09-10T23:43:07.000Z
Shusek00/kokoro-kmp-models,Shusek00,0,3,text-to-speech,onnxruntime,2026-09-04T16:24:21.000Z
abenzerps/K2-Horizon-7B-GGUF,abenzerps,4042,5,text-generation,gguf,2026-09-03T22:47:47.000Z
Asilarkness/GLM-5.3-Flash-Uncensored-NVFP4-Pruning-62GB,Asilarkness,152,5,uncategorized,,2026-09-03T18:37:39.000Z
dealignai/Qwen3.8-Flash-Next-CRACK-JANG_4M,dealignai,522,2,image-text-to-text,mlx,2026-09-08T13:50:01.000Z
realrebelai/Fibo-1.5_GGUFs,realrebelai,519,6,text-to-image,,2026-09-03T21:41:11.000Z
Barding-Defense/Qwen3.8-27B-huihui-abliterated-NVFP4-NInfer,Barding-Defense,11234,2,image-text-to-text,ninfer,2026-09-04T15:28:11.000Z
dealignai/Qwen3.8-Flash-Next-CRACK-JANG_2L,dealignai,1323,3,image-text-to-text,mlx,2026-09-08T13:50:00.000Z
autogluon/mitra-regressor-2,autogluon,348,2,tabular-regression,,2026-09-08T06:41:24.000Z
NANI-Nithin/K2-Horizon-3.7B-GGUF,NANI-Nithin,9148,4,text-generation,,2026-09-04T04:27:33.000Z
CtrlCreeper/Qwen3.8-27B-Cold-Fusion-Heretic-Fable-Heretic,CtrlCreeper,254,2,image-text-to-text,transformers,2026-09-04T03:01:23.000Z
Junhauwong/Surge-V1-Pro,Junhauwong,16,2,image-text-to-text,transformers,2026-09-05T08:26:02.000Z
realrebelai/LLaDa-Image_ComfyUI,realrebelai,3942,7,text-to-image,diffusers,2026-09-04T16:32:20.000Z
DedeProGames/Kiyo-230M-Preview,DedeProGames,757,6,text-generation,transformers,2026-09-07T15:01:34.000Z
0xWhiteMage/Qwen3.8-27B-Kearuga,0xWhiteMage,1532,5,text-generation,transformers,2026-09-06T07:09:58.000Z
wanvideo/wan-3-0-video,wanvideo,0,3,text-to-video,,2026-09-04T16:41:43.000Z
dernet/acestep-captioner-GGUF,dernet,636,3,audio-text-to-text,,2026-09-04T22:03:49.000Z
Shiftedx/qwopus3.8-27b-flash-mxfp4-vision-mtplx,Shiftedx,613,6,image-text-to-text,mlx,2026-09-04T17:15:15.000Z
Shiftedx/qwopus3.8-27b-flash-abliterated-mxfp4-vision-mtplx,Shiftedx,360,2,image-text-to-text,mlx,2026-09-04T17:36:12.000Z
sojufx/Qwopus3.8-27B-Flash-NVFP4,sojufx,1106,5,image-text-to-text,transformers,2026-09-06T12:04:41.000Z
ConicCat/Gemma4-Writer-31B-D,ConicCat,27,2,uncategorized,,2026-09-04T19:16:30.000Z
TechnoBaptist/Viggle-Animate,TechnoBaptist,0,2,video-to-video,diffusers,2026-09-04T22:18:10.000Z
AIconjured/Qwen3.5-9B-Uncensored-HauhauCS-Aggressive-MTP-GGUF-NVFP4,AIconjured,1974,4,text-generation,gguf,2026-09-05T23:36:27.000Z
mradermacher/KAT-Coder-V2.5-Dev-35B-A3B-MTP-ABLITERATED-i1-GGUF,mradermacher,6405,2,uncategorized,transformers,2026-09-06T03:59:31.000Z
Aurimas17/H3motionbooster,Aurimas17,157,2,text-to-image,diffusers,2026-09-05T08:49:59.000Z
litert-community/Cardiac_micro_model_Android_Wear,litert-community,0,4,text-generation,litert,2026-09-11T18:12:47.000Z
pottokao/MiniMax-H3-TextEncoder-Qwen3VL-32B-abliterated-GGUF,pottokao,2718,2,image-text-to-text,gguf,2026-09-05T12:53:40.000Z
carlopires/Qwopus3.8-27B-Flash-PTQ-NVFP4-NInfer,carlopires,38,3,uncategorized,ninfer,2026-09-05T15:41:34.000Z
mradermacher/Qwopus3.8-27B-Flash-GGUF,mradermacher,2535,2,text-generation,transformers,2026-09-06T00:47:05.000Z
freococo/F5-Myanmar-TTS,freococo,370,2,text-to-speech,f5-tts,2026-09-09T09:08:36.000Z
Siladrim/K2-Horizon-MoVA-36B-A4B-GPTQ-Int4,Siladrim,218,2,text-generation,transformers,2026-09-06T19:24:49.000Z
marcorez8/GLM-5.3-Flash-Abliterated-Heretic-V1-UD-IQ4_XS-F16,marcorez8,247,2,text-generation,,2026-09-06T07:46:41.000Z
Siladrim/K2-Horizon-MoVA-36B-A4B-EAGLE3,Siladrim,53,2,uncategorized,speculators,2026-09-06T03:13:40.000Z
mradermacher/Eclipsed-Phoenix-26B-A4B-i1-GGUF,mradermacher,5663,2,uncategorized,transformers,2026-09-06T06:35:46.000Z
BeaverAI/Artemis-31B-v1p-GGUF,BeaverAI,1278,2,uncategorized,,2026-09-06T07:49:51.000Z
kowshiktg/recruiter-engine-minilm,kowshiktg,86,3,sentence-similarity,sentence-transformers,2026-09-06T07:48:11.000Z
Singaraj/morisien-embed-v1.5,Singaraj,236,3,sentence-similarity,sentence-transformers,2026-09-11T07:21:31.000Z
mradermacher/Gemma-4-E4B-Abliterated-Uncensored-i1-GGUF,mradermacher,6577,3,text-generation,transformers,2026-09-06T09:49:13.000Z
ErrorCode78/Krea2LoRA,ErrorCode78,0,2,uncategorized,,2026-09-06T11:29:52.000Z
abhaymin/Ornith-1.5-Cyclos-1M-Uncensored,abhaymin,48,2,image-text-to-text,transformers,2026-09-06T16:03:28.000Z
t8star/LLaDa-Image-Comfy,t8star,0,2,text-to-image,,2026-09-06T17:09:51.000Z
mradermacher/BlueBerry-3-GGUF,mradermacher,1269,2,text-generation,transformers,2026-09-06T16:49:06.000Z
MQ66/seen2scene,MQ66,0,2,uncategorized,,2026-09-06T14:09:18.000Z
ksdsk/Qwen-Image-Edit-F2P,ksdsk,69,2,image-to-image,diffusers,2026-09-06T14:57:17.000Z
sysy9292/kf-deberta-base-kg-extractor,sysy9292,0,2,uncategorized,,2026-09-08T02:15:00.000Z
CodeGoat24/WorldReward-qwen38-27b,CodeGoat24,34,2,image-text-to-text,transformers,2026-09-07T04:20:50.000Z
tapsin/TAPSIN-Qwen3.8-4B-Distill-GGUF,tapsin,1178,2,uncategorized,,2026-09-06T22:30:36.000Z
ThakiCloud/Qwen3.8-27B-Human-KO-Safety,ThakiCloud,1451,2,text-generation,transformers,2026-09-10T06:20:02.000Z
jkkkkyuedtrt/G60-OMEN-deconv,jkkkkyuedtrt,0,2,uncategorized,,2026-09-06T22:45:51.000Z
dicksondickson/Qwen3.8-27B-Uncensored-MLX-oQ5e-fp16-mtp,dicksondickson,451,2,uncategorized,mlx,2026-09-07T10:10:37.000Z
jayseanbrambila/minimax-h3-prompt-workflow-toolkit,jayseanbrambila,0,2,image-to-video,minimax-h3,2026-09-07T10:14:04.000Z
PuppetVision/qwen3vl-32b-minimax-h3-amd-rocm-optimized-comfy-triton,PuppetVision,149,2,uncategorized,minimax-h3,2026-09-07T15:16:53.000Z
AETHORIA-AI/TR-HASH-MoE-100M-70B-Agentic-SFT-500K,AETHORIA-AI,26,2,uncategorized,,2026-09-07T13:09:57.000Z
mradermacher/Qwen3.8-27B-OBLITERATED-Mythos-Class-Agentic-i1-GGUF,mradermacher,4244,2,uncategorized,transformers,2026-09-08T05:26:37.000Z
Myric/Spark-X2.5-4B-GGUF,Myric,1125,2,text-generation,,2026-09-08T16:02:22.000Z
apetersson/Qwen3.8-Flash-Next-GGUF,apetersson,1749,2,image-text-to-text,gguf,2026-09-08T16:53:41.000Z
taurusduan/Qwen3.8-27B-EfficientThink-Uncensored-K3-Opus5-Grok4.6-GPT5.6Sol-SFT-SimPO-DFlash2-GGUF,taurusduan,2434,2,uncategorized,,2026-09-07T14:15:34.000Z
0bserverx/RVN-Qwen3.8-Flash-Next-Abliterated-Uncensored-NVFP4,0bserverx,244,2,text-generation,,2026-09-07T14:51:54.000Z
ewin-reg/WeMM-Embedding-2B-Quantized,ewin-reg,638,2,feature-extraction,sentence-transformers,2026-09-08T13:35:32.000Z
mouniksai/EdgeTrust-VANET-Models,mouniksai,0,2,uncategorized,,2026-09-07T15:59:30.000Z
drowzeys/keys-Qwen3.8-Flash-Next-NVFP4-dual-ablit-house-qsa-L3-47,drowzeys,331,2,image-text-to-text,transformers,2026-09-07T16:58:31.000Z
Solstice-AI/GLM-5.3-Flash-UNCENSORED-mlx-oQ4e-DFlash2,Solstice-AI,3027,2,image-text-to-text,mlx,2026-09-11T09:46:14.000Z
LuxPolaris/MinusFace,LuxPolaris,0,2,uncategorized,,2026-09-08T03:13:21.000Z
ByteOtter/Qwen3.8-27B-TAK-Reasoning-GGUF,ByteOtter,2473,2,text-generation,,2026-09-07T20:22:13.000Z
ItsOkayNow/Spark-X2.5-4B-Heretic-GGUF,ItsOkayNow,3682,2,uncategorized,,2026-09-08T12:23:26.000Z
insraq/MiniCPM5-2B-heretic-abliterated,insraq,849,2,text-generation,transformers,2026-09-07T22:02:21.000Z
trinityomnis/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NEO-CODER-MAX-MTP-GGUF,trinityomnis,2746,2,image-text-to-text,,2026-09-07T22:42:09.000Z
zerubroberts/MiniMax-H3-FastH3-v1-dense-datafree-ComfyUI,zerubroberts,663,2,uncategorized,minimax-h3,2026-09-07T22:54:04.000Z
ozhyhinas/MiniCPM5-2B-q4f16_1-MLC,ozhyhinas,78,2,text-generation,mlc-llm,2026-09-09T01:05:13.000Z
Felldude/UniRes,Felldude,0,2,other,pytorch,2026-09-09T05:27:44.000Z
Solstice-AI/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-NEO-CODER-mlx-oQ4e-1M,Solstice-AI,546,2,image-text-to-text,mlx,2026-09-11T09:36:30.000Z
lee-loo/MiniCPM5-2B-MLX-bf16,lee-loo,1076,2,text-generation,mlx,2026-09-08T04:03:46.000Z
78ResearchLab/PurpleHound-Embed-v1,78ResearchLab,70,2,feature-extraction,sentence-transformers,2026-09-08T07:53:14.000Z
BuzzASR/persian,BuzzASR,174,2,automatic-speech-recognition,transformers,2026-09-08T06:28:34.000Z
LingoIITGN/FlowVec-v1,LingoIITGN,46,2,feature-extraction,sentence-transformers,2026-09-08T18:30:12.000Z
bunnycore/MiniCPM5-2B-Code-lora,bunnycore,225,2,text-generation,peft,2026-09-08T10:00:41.000Z
mondk/MiniCPM5-2B-IQ4_XS-GGUF,mondk,301,2,text-generation,transformers,2026-09-08T11:03:10.000Z
mradermacher/MiniCPM5-2B-heretic-abliterated-GGUF,mradermacher,1736,2,text-generation,transformers,2026-09-08T14:43:20.000Z
gearwave00001/Huihui-Qwen3.8-27B-Quark-AWQ-MXFP4-MtpFp8,gearwave00001,68,2,uncategorized,quark,2026-09-11T04:16:27.000Z
CohereLabs/tiny-aya-base-32K,CohereLabs,2,2,text-generation,transformers,2026-09-10T13:44:02.000Z
mradermacher/Mistral-7B-v0.3-3MPER0RR-abliterated-i1-GGUF,mradermacher,1502,2,uncategorized,transformers,2026-09-08T16:59:54.000Z
ayozhee/Qwen3.8-27B-Abliterated-GSQ-Orca-GGUF,ayozhee,1121,2,text-generation,gguf,2026-09-08T17:27:46.000Z
zyr-AGENT/ZYR3.1MoE,zyr-AGENT,1068,2,text-generation,transformers,2026-09-11T18:26:57.000Z
abenzerps/Nex-N2.5-mini-MLX-8bit,abenzerps,268,2,text-generation,mlx,2026-09-08T18:47:18.000Z
F-Labs/dzeta-agi,F-Labs,0,2,text-generation,,2026-09-09T07:49:52.000Z
coder543/LLaDA2.2-mini-minnow,coder543,0,2,text-generation,,2026-09-09T01:43:42.000Z
jcbtc/Qwen3.8-Flash-CIRU-7900XTX-Strix,jcbtc,229,2,text-generation,llama.cpp,2026-09-09T00:42:13.000Z
Svenuks/Qwen3.8-27B-OBLITERATED-Mythos-Class-Agentic,Svenuks,213,2,text-generation,,2026-09-09T00:05:52.000Z
Solstice-AI/Qwopus3.8-27B-Flash-GGUF-1M,Solstice-AI,2578,2,image-text-to-text,,2026-09-11T09:34:36.000Z
mradermacher/Pantheon-Reasoning-26B-A4B-1.1-V2-i1-GGUF,mradermacher,6263,2,uncategorized,transformers,2026-09-09T06:49:36.000Z
oddadmix/Nawah-Dialect-BERT-6M,oddadmix,30,2,text-classification,transformers,2026-09-10T10:02:57.000Z
mondk/spark-x2.5-4b-abliterated-safetensors,mondk,108,2,uncategorized,,2026-09-10T10:01:32.000Z
mradermacher/Qwen-35B-A3B-SignOfFour-Coder-i1-GGUF,mradermacher,5113,2,uncategorized,transformers,2026-09-10T10:28:38.000Z
zero-runtime/echo-omni,zero-runtime,0,4,audio-classification,,2026-09-11T07:21:49.000Z
acerobotics2025/ACE-Ego-Hand,acerobotics2025,0,2,keypoint-detection,,2026-09-09T06:31:07.000Z
TokenRhythm/NeoHorse-1-4B-MLX-4bit,TokenRhythm,64,2,text-generation,mlx,2026-09-09T09:38:55.000Z
litert-community/Giga-Embeddings-instruct-480M-0826,litert-community,24,2,feature-extraction,litert,2026-09-09T07:24:14.000Z
TokenRhythm/NeoHorse-1-4B-MLX-8bit,TokenRhythm,41,2,text-generation,mlx,2026-09-09T09:39:00.000Z
TokenRhythm/NeoHorse-1-9B-MLX-4bit,TokenRhythm,66,2,text-generation,mlx,2026-09-09T09:39:11.000Z
TokenRhythm/NeoHorse-1-4B-MLX,TokenRhythm,283,2,text-generation,mlx,2026-09-09T09:39:05.000Z
TokenRhythm/NeoHorse-1-9B-MLX,TokenRhythm,316,2,text-generation,mlx,2026-09-09T09:39:28.000Z
freznelai/Face-Landmarker_8B-A1B-VT_FZFP4_FRZm,freznelai,0,2,uncategorized,,2026-09-09T08:57:26.000Z
sakamakismile/Nex-N2.5-Max-GGUF,sakamakismile,188,2,text-generation,llama.cpp,2026-09-09T22:07:03.000Z
F-Labs/Spark-X2.5-4B-Hadamard-GSQ,F-Labs,783,2,text-generation,,2026-09-12T15:44:06.000Z
cpral/poziomka_sft_2026_09_09_hf,cpral,0,2,uncategorized,,2026-09-09T12:59:52.000Z
Skttttt/Himeros-V2-27B-GGUF,Skttttt,13140,2,text-generation,gguf,2026-09-11T14:11:52.000Z
3dio-ai/svale-600M,3dio-ai,22,2,automatic-speech-recognition,nemo,2026-09-09T13:26:16.000Z
Lightricks/LTX-2.5-22b-IC-LoRA-Clean-Plate,Lightricks,124,2,video-to-video,diffusion-single-file,2026-09-10T17:37:46.000Z
prithivMLmods/LevelField-GGUF,prithivMLmods,848,2,image-text-to-text,transformers,2026-09-10T10:16:06.000Z
alekringtonnn-ai/zubr-tiny-1b,alekringtonnn-ai,0,2,text-generation,,2026-09-10T06:21:37.000Z
Cyclone-Labs/Starlight-Synthesis-31B,Cyclone-Labs,18,2,image-text-to-text,transformers,2026-09-10T00:11:48.000Z
veldierin/Artemis-31B-v1q-GGUF,veldierin,4937,3,uncategorized,,2026-09-12T19:55:51.000Z
lvladikov/Krea2-Turbo-Distill-2step-LoRA,lvladikov,231,2,text-to-image,diffusers,2026-09-12T19:34:14.000Z
alibiserikbay/kazakh-russian-mixed-stt,alibiserikbay,25,2,automatic-speech-recognition,pytorch,2026-09-10T06:17:14.000Z
mirrorethic/cl33-oplm,mirrorethic,0,2,uncategorized,pytorch,2026-09-10T18:41:26.000Z
Reza2kn/Hes-Shenaas-RizehPizeh-v0.1,Reza2kn,24,2,text-classification,transformers,2026-09-09T23:33:43.000Z
hermitdave/K2-Horizon-7B-Uno-merged,hermitdave,489,2,text-generation,mlx,2026-09-09T23:24:12.000Z
sizzlebop/onca-3.0-12b-GGUF,sizzlebop,284,2,text-generation,transformers,2026-09-10T02:52:40.000Z
anthori/GLM-5.3-Flash-EXL3-Q8Core-Q3Q4Q6,anthori,83,3,text-generation,exllamav3,2026-09-11T13:21:29.000Z
gbuzhf/Ornith-1.5-35B-A3B-Abliterated-CyberTiel-Calibrated-MTPv2-ICE-GGUF,gbuzhf,5477,2,text-generation,gguf,2026-09-13T04:47:50.000Z
wpydcr/NanoAvatar,wpydcr,0,2,uncategorized,,2026-09-13T05:08:55.000Z
Naphula/Goetia-26B-A4B-v1.6,Naphula,73,2,image-text-to-text,transformers,2026-09-13T05:35:49.000Z
appvoid/bet-10m,appvoid,980,2,text-generation,,2026-09-12T16:27:07.000Z
VuHuuDo/Test,VuHuuDo,193,2,text-to-image,diffusers,2026-09-10T05:04:21.000Z
inclusionAI/Ling-3.0-flash-Fin-fp4,inclusionAI,30,2,text-generation,,2026-09-10T15:56:15.000Z
alekringtonnn-ai/zubr-mini-1.8-3b,alekringtonnn-ai,558,2,text-generation,,2026-09-12T19:48:52.000Z
KSYJA/KSYJAwan-realistic,KSYJA,9,3,uncategorized,diffusers,2026-09-10T08:37:10.000Z
zero-runtime/echo-small,zero-runtime,0,4,uncategorized,,2026-09-10T09:14:17.000Z
Ttimms/Spark-X2.5-4B-NVFP4,Ttimms,318,2,text-generation,transformers,2026-09-10T12:53:23.000Z
Syaofox/Krea2_actions,Syaofox,0,2,uncategorized,,2026-09-10T10:07:45.000Z
CrowdMind/PrimeMind-0.8B,CrowdMind,188,2,text-generation,transformers,2026-09-10T16:08:17.000Z
mradermacher/Salience-27B-R6-GGUF,mradermacher,821,2,uncategorized,transformers,2026-09-10T12:00:09.000Z
jfar-z/MiniMax-H3-FL2VA-Ref2VA-Hybrid-NVFP4,jfar-z,298,2,image-to-video,minimax-h3,2026-09-11T07:35:04.000Z
msuiche/DeepSeek-V4.1-Flash-NVFP4,msuiche,403,2,uncategorized,Model Optimizer,2026-09-10T14:17:46.000Z
cometkim/Qwen3.8-27B-nvfp4qat-NInfer,cometkim,14,2,image-text-to-text,ninfer,2026-09-10T15:45:23.000Z
timm/qwen3_vit_88m_merge.qwen3_5_0_8b,timm,316,2,image-feature-extraction,timm,2026-09-10T17:21:00.000Z
Jundot/DeepSeek-V4.1-Flash-oQ4e-mtp,Jundot,1121,2,uncategorized,mlx,2026-09-10T22:53:17.000Z
sriram09764/itantra-tts-onnx,sriram09764,0,2,uncategorized,,2026-09-10T21:01:35.000Z
CobrIX/CobrIX-1.5-preview-Coder-Flash-33B-A13B,CobrIX,133,2,uncategorized,,2026-09-10T20:52:11.000Z
CobrIX/CobrIX-1.5-preview-Coder-Full-72B-A18B,CobrIX,181,2,uncategorized,,2026-09-10T20:58:55.000Z
mmaccrate/gemma-4-E2B-it-QAD-GGUF,mmaccrate,213,2,text-generation,,2026-09-10T22:37:26.000Z
Cyclone-Labs/Eon-Blossom-V2-31B,Cyclone-Labs,20,2,image-text-to-text,transformers,2026-09-11T15:09:03.000Z
jakeatx/Qwen3.8-Perian-GGUF,jakeatx,2344,2,text-generation,,2026-09-11T19:58:22.000Z
dealignai/DeepSeek-V4.1-Flash-ABLITERATED-FP8,dealignai,0,2,image-text-to-text,transformers,2026-09-10T21:47:38.000Z
BeaverAI/Betta-30B-v1d-GGUF,BeaverAI,1188,2,uncategorized,,2026-09-10T23:43:18.000Z
QUASAR-QAT/gemma-4-12B-it-QUASAR-Q4_0-GGUF,QUASAR-QAT,270,2,image-text-to-text,,2026-09-13T00:08:09.000Z
